"","GNCD_110","GNCD_119","GNCD_107","GNCD_115","DC1DC2Bo_D28_M17","GNCD_108","DefCom2_155","GNCD_120","GNCD_123","GNCD_129","GNCD_111","GNCD_113","GNCD_117","GNCD_121","GNCD_98","GNCD_99","GNCD_106","D28_24","GNCD_101","DC1DC2Bo_D28_M2","GNCD_127","GNCD_103","GNCD_100","DefCom2_142","DefCom2_136","GNCD_105","GNCD_102","DefCom2_154","GNCD_112","DefCom2_130","DefCom2_156","DefCom2_122","DefCom2_132","DC1DC2Bo_D28_M18","DefCom2_139","DefCom2_123","DC1DC2Bo_D28_M3","DefCom2_127","DC1DC2Bo_M28_M13","DefCom2_121","DefCom2_134","DefCom2_144","GNCD_122","DefCom2_126","GNCD_114","DefCom2_162","DefCom2_128","DefCom2_140","GNCD_118","DefCom2_138","DefCom2_135","DefCom2_159","GNCD_128","GNCD_109","DefCom2_137","DC1DC2Bo_D28_M16","DefCom2_133","DefCom2_125","DefCom2_158","DefCom2_143","DC1DC2Bo_D28_M14","DefCom2_153","DC1DC2Bo_D28_M5","DC1DC2Bo_D28_M1","DefCom2_141","DefCom2_157","DC1DC2Bo_D28_M4","DefCom2_124","DC1DC2Bo_D28_M6","DefCom2_131","GNCD_126","D28_06","DefCom2_161","GNCD_124","D28_20","D28_08","D28_09","D28_05","D28_21","D28_15","D28_04","D28_14","D28_12","D28_23","D28_19","D28_02","D28_16","D28_22","D28_07","D28_10","D28_03","GNCD_116","D28_01","D28_17","D28_13","D28_18","D28_11","GNCD_125"
"GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation|g__Escherichia.s__Escherichia_coli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98e-07,0,0,0,5.52e-07,0,6.85e-07,0,0,0,0,8.4e-07,5.79e-07
"GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation|unclassified",0,0,0,0,0,0,0,0,0,0,0,2.76e-06,0,0,7.42e-06,4.52e-06,2.59e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37e-06,0,0,0,0,0,0,0,0,0,4.02e-06,3.38e-06,0,0,0,0,0,0,0,0,0,2.67e-06,0,0,0,0,0,0,1.46e-06,6.64e-06,0,4.61e-06,0,2.09e-06,2.75e-06,1.53e-06,0,0,4.53e-06,0,0,0,0,1.94e-06,0,1.1e-06,3.67e-06,4.67e-06,3.41e-06,3.51e-06,2.46e-06,1.64e-06,0,0,0,1.78e-06
"GLUDEG-I-PWY: GABA shunt",8.26e-05,8.54e-05,8.11e-05,8.71e-05,7.24e-05,9.14e-05,6.59e-05,8.27e-05,0.000109454,9.67e-05,9.01e-05,7.35e-05,8.6e-05,6.65e-05,6.71e-05,7.88e-05,9.97e-05,6.99e-05,0.00014406,6.72e-05,8.38e-05,9.34e-05,7.75e-05,7.62e-05,5.47e-05,8.43e-05,0.000102635,7.02e-05,6.35e-05,7.22e-05,8.92e-05,7.99e-05,7.11e-05,7.78e-05,5.17e-05,8.8e-05,6.19e-05,8.51e-05,7.77e-05,5.92e-05,9.01e-05,9.35e-05,8.14e-05,7.76e-05,8.44e-05,8.88e-05,7.29e-05,8.2e-05,8.57e-05,8.92e-05,6.11e-05,7.45e-05,8.16e-05,7.57e-05,7.13e-05,8.17e-05,6.68e-05,8.7e-05,6.52e-05,8.08e-05,9.17e-05,7.02e-05,7.59e-05,8.7e-05,6.28e-05,6.24e-05,7.56e-05,7.44e-05,7.93e-05,7.31e-05,6.73e-05,0.000106183,7.63e-05,9.41e-05,7.86e-05,8.16e-05,9.11e-05,8.47e-05,8.34e-05,6.88e-05,8.29e-05,7.44e-05,9.1e-05,7.77e-05,8.46e-05,8.84e-05,8.09e-05,7.43e-05,8.03e-05,0.000106059,7.81e-05,9.01e-05,9.24e-05,8.63e-05,6.65e-05,7.74e-05,9.77e-05,8.63e-05
"GLUDEG-I-PWY: GABA shunt|g__Klebsiella.s__Klebsiella_pneumoniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUDEG-I-PWY: GABA shunt|unclassified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I",0.000177856,0.000173967,0.000198294,0.00022906,0.000136765,0.000178084,0.000176798,0.000191419,0.000197386,0.000203925,0.000192863,0.000184921,0.00020019,0.000197804,0.000173216,0.000206374,0.000227142,0.000204138,0.000306205,0.000157044,0.000223122,0.000231,0.000198637,0.000225274,0.000191602,0.000230309,0.000191368,0.000204901,0.000157127,0.000201565,0.000207947,0.000210017,0.00019503,0.000183964,0.000182846,0.000204569,0.000178211,0.000215006,0.000209549,0.000206333,0.000216647,0.000216292,0.00018329,0.000205806,0.000190645,0.000247269,0.000217711,0.000206529,0.000197547,0.000205227,0.000201869,0.000190155,0.000208142,0.000212939,0.000227733,0.000194493,0.000198882,0.000214003,0.000195015,0.000195667,0.000188794,0.000202863,0.000166315,0.000179132,0.000179048,0.000195499,0.00019325,0.000203674,0.00018703,0.000200059,0.000398494,0.000250584,0.000209845,0.000207584,0.000204596,0.000207921,0.00021617,0.000212048,0.000210386,0.000212093,0.00021531,0.000196896,0.000207836,0.000221376,0.000205904,0.000212407,0.000205874,0.000201474,0.000209856,0.00022716,0.000208058,0.00021526,0.0002234,0.000219041,0.000214593,0.00021917,0.00022527,0.000194779
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Achromobacter.s__Achromobacter_denitrificans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Achromobacter.s__Achromobacter_insuavis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Achromobacter.s__Achromobacter_ruhlandii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Achromobacter.s__Achromobacter_xylosoxidans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Bifidobacterium.s__Bifidobacterium_longum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Blautia.s__Blautia_coccoides",1.53e-05,1.3e-05,2.35e-05,3.07e-05,2.45e-05,2.07e-05,1.14e-05,1.74e-05,2.61e-05,1.29e-05,1.32e-05,9.81e-06,2.22e-05,2.13e-05,1.47e-05,2.13e-05,1.97e-05,8.86e-06,3.86e-05,1.56e-05,2.46e-05,2.46e-05,1.62e-05,1.11e-05,1.65e-05,2e-05,1.62e-05,2.09e-05,1.99e-05,1.71e-05,1.9e-05,2.46e-05,8.03e-06,2.62e-05,1.2e-05,1.81e-05,1.55e-05,1.23e-05,1.77e-05,1.81e-05,1.56e-05,2.13e-05,2.16e-05,8.07e-06,2.4e-05,1.8e-05,1.75e-05,2.08e-05,1.6e-05,2.21e-05,1.25e-05,1.34e-05,2.06e-05,1.92e-05,8.08e-06,2.25e-05,1.38e-05,1.53e-05,1.77e-05,1.8e-05,2.09e-05,1.16e-05,2.21e-05,2.21e-05,1.64e-05,2.25e-05,1.78e-05,1.22e-05,1.63e-05,1.95e-05,4.41e-05,1.62e-05,1.54e-05,2.33e-05,1.53e-05,1.22e-05,9.26e-06,1.34e-05,1.28e-05,1.01e-05,1.2e-05,1.17e-05,9.66e-06,9.11e-06,1.01e-05,1.12e-05,1.34e-05,7.58e-06,1.2e-05,1.55e-05,1.24e-05,1.88e-05,1.63e-05,1.8e-05,8.61e-06,1.27e-05,1.49e-05,1.89e-05
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Blautia.s__Blautia_hansenii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5e-06,0,3.03e-06,2.04e-06,0,0,0,0,0,0,0,0,0,0,0,0,3.75e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Blautia.s__Ruminococcus_gnavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03e-06,0,0,0,1.47e-06,0,0,0,0,2.43e-06,1.85e-06,0,2.61e-06,1.59e-06,0,0,0,0,0,3.29e-06,0,4.79e-06,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Clostridioides.s__Clostridioides_difficile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07e-06,1.67e-06,0,0,0,0,0,7.01e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7e-07,0,0,2.12e-06,0,0,0,0,5.95e-07,0,0,5.74e-07,5.82e-07,0,0,0,0,1.08e-06,5.59e-07,0,9.51e-07,0,0,0,0,0,4.47e-07,0,4.64e-07,9.08e-06,7.04e-07,5.82e-07,4.62e-06,8.09e-06,1e-05,7.82e-06,4.09e-06,7.97e-06,1.02e-05,6.05e-06,7.84e-06,7.06e-06,6.5e-06,1.11e-05,7.36e-06,7.29e-06,6.61e-06,7.84e-06,9.36e-06,7.08e-07,9.53e-06,9.1e-06,8.83e-06,5.82e-06,8.05e-06,4.4e-07
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Clostridium.s__Butyribacterium_methylotrophicum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91e-06,0,0,0,0,0,0,0,2.41e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-07,0,0,0,0,0,0,5.34e-06,0,1.07e-06,1.89e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96e-06,0,0,0,0,0,1.53e-06
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Clostridium.s__Clostridium_butyricum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Collinsella.s__Collinsella_aerofaciens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01e-06,0,0,0,0,0,1.8e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Eisenbergiella.s__Eisenbergiella_tayi",2.34e-05,2.46e-05,2.99e-05,2.69e-05,0,2.81e-05,1.53e-05,2.44e-05,2.55e-05,3e-05,3.18e-05,3.17e-05,3.34e-05,3.88e-05,1.81e-05,3.36e-05,3.4e-05,2.46e-05,1.6e-05,1.34e-05,4.31e-05,3.38e-05,3.15e-05,2.15e-05,2.3e-05,2.74e-05,3.14e-05,2.57e-05,2.45e-05,1.28e-05,1.86e-05,2.24e-05,1.98e-05,1.84e-05,1.53e-05,2.64e-05,2.48e-05,2.66e-05,2.04e-05,1.48e-05,2.27e-05,1.77e-05,2.96e-05,1.99e-05,2.47e-05,3.2e-05,2.59e-05,2.29e-05,3.17e-05,1.36e-05,1.77e-05,1.72e-05,2.83e-05,3.38e-05,2.45e-05,1.91e-05,2.39e-05,2.06e-05,1.88e-05,1.84e-05,1.97e-05,2.53e-05,2.29e-05,2.43e-05,2.21e-05,1.54e-05,2.64e-05,2.26e-05,2.51e-05,2.21e-05,2.66e-05,2.51e-05,2.14e-05,2.38e-05,1.47e-05,2.98e-05,2.68e-05,2.86e-05,2.14e-05,2.12e-05,2.77e-05,2.28e-05,3.06e-05,2.09e-05,2.06e-05,3.26e-05,2.24e-05,2.21e-05,3.29e-05,1.21e-05,3.45e-05,2.54e-05,3.36e-05,2.18e-05,2.31e-05,1.65e-05,2.74e-05,2.83e-05
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Erysipelatoclostridium.s__Clostridium_innocuum",1.54e-06,0,0,0,0,0,3.68e-06,0,0,0,0,0,0,5.11e-06,0,4.32e-06,0,0,7.45e-06,3.79e-06,3.81e-06,3.58e-06,2.79e-06,3.78e-06,4.75e-06,3.13e-06,3.55e-06,0,0,0,2.59e-06,0,1.19e-06,2.46e-06,2.61e-06,2.91e-06,1.63e-06,3.09e-06,0,3.56e-06,0,4.36e-06,4.45e-06,3.2e-06,3.2e-06,4.15e-06,0,3.5e-06,4.57e-06,2.64e-06,5.41e-06,0,2.72e-06,4.27e-06,3.49e-06,0,2.41e-06,0,2.17e-06,1.41e-06,3.61e-06,2.62e-06,3.12e-06,3.28e-06,2.94e-06,2.1e-06,3.65e-06,4.39e-06,3.59e-06,3.92e-06,4.6e-06,0,2.06e-06,4.02e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71e-06,0,0,0,0,0,4e-06
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Escherichia.s__Escherichia_coli",0,0,0,5.56e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93e-06,0,0,4.8e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24e-05,3.39e-06,0,5.16e-06,0,0,1.22e-06,0,0,0,3.77e-06,0,0,0,0,1.58e-06,0,0,1.23e-06,3.17e-06,0,2.27e-06,6.66e-07,0,0,0,1.45e-06,3.11e-06
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Eubacterium.s__Eubacterium_callanderi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02e-06,4.1e-06,0,0,0,0,0,0,0,9.92e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41e-06,5.63e-06,0,1.12e-06,0,5.09e-06,3.33e-06,3.13e-06,0,0,4e-06,0,2.95e-06,0,1.36e-06,3.12e-06,0,0,3.46e-06,3.19e-06,3.27e-06,9.91e-07,2.96e-06,1.31e-06,0,0,3.84e-06,7.82e-07
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Flavonifractor.s__Flavonifractor_plautii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Hungatella.s__Hungatella_effluvii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86e-07,0,0,1.03e-06,1.19e-06,0,0,0,5.3e-07,6.55e-07,6.58e-07,0,4.62e-07,0,0,0,0,5.26e-07,3.89e-07,0,0,0,0,0,0,0,1.61e-06,0,1.23e-06,0,6.52e-07,0,7.44e-07,0,0,0,0,0,6.88e-07,0,1.32e-06,0,0,3.88e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Hungatella.s__Hungatella_hathewayi",0,0,0,0,5.3e-06,0,4.63e-06,0,0,0,0,0,0,0,0,0,0,7.15e-06,0,0,0,0,0,0,0,0,0,0,0,4.29e-06,4.2e-06,0,5.71e-06,6.79e-06,0,0,0,5.1e-06,6.1e-06,5.7e-06,0,4.3e-06,0,0,0,0,3.78e-06,4.09e-06,0,3.46e-06,0,0,0,0,3.45e-06,8.04e-06,0,3.45e-06,0,2.64e-06,0,5.73e-06,0,0,0,0,0,3.23e-06,0,5.18e-06,0,0,2.79e-06,0,8.59e-06,0,0,0,7.61e-06,6.17e-06,0,7.05e-06,0,1.21e-05,5.7e-06,0,6.83e-06,5.55e-06,0,0,0,0,0,4.94e-06,5.64e-06,6.7e-06,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Klebsiella.s__Klebsiella_pneumoniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Lachnoclostridium.s__Clostridium_clostridioforme",0,0,0,0,1.11e-05,0,1.69e-05,0,0,0,0,0,0,0,0,0,0,1.53e-05,0,0,0,0,0,9.34e-06,1.06e-05,0,0,1.16e-05,0,1.08e-05,7.27e-06,1.24e-05,1.58e-05,1.23e-05,1.12e-05,9.91e-06,0,1.04e-05,1.22e-05,1.76e-05,8.96e-06,1e-05,0,1.33e-05,0,0,7.89e-06,1.33e-05,0,9.55e-06,1.59e-05,1.22e-05,0,0,1.13e-05,9.15e-06,1.2e-05,1.9e-05,9.67e-06,8.57e-06,1.4e-05,1.36e-05,0,0,1.22e-05,1.17e-05,0,1.63e-05,0,1.6e-05,0,0,8.84e-06,0,1.01e-05,0,0,0,9.04e-06,1.1e-05,0,8.26e-06,0,1.43e-05,9.16e-06,0,1.14e-05,1.37e-05,0,0,0,0,0,7.13e-06,1.61e-05,1.7e-05,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Lachnoclostridium.s__Clostridium_lavalense",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76e-06,0,0,0,1.22e-06,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Lachnoclostridium.s__Clostridium_symbiosum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03e-06,0,0,0,0,0,0,0,0,2.41e-06,2.94e-06,2.82e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63e-06,0,0,0,0,1.56e-06,0,0,3.52e-06,0,3.17e-06,3.27e-06,2.91e-06,2.84e-06,2.6e-06,2.82e-06,2.55e-06,0,2.7e-06,0,1.43e-06,2.67e-06,0,2.88e-06,3.91e-06,3.11e-06,2.38e-06,2.55e-06,1.54e-06,1.71e-06,2.69e-06,2.68e-06,2.35e-06,2.3e-06,3.48e-06,2.05e-06,2.97e-06,2.39e-06,1.53e-06
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Lactobacillus.s__Lactobacillus_fermentum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Sellimonas.s__Sellimonas_intestinalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56e-06,0,0,0,0,0,3.49e-06,5.46e-06,0,0,0,0,4.05e-06,4.25e-06,0,5.84e-06,4.71e-06,5.01e-06,4.91e-06,0,0,3.94e-06,7.31e-06,0,3.99e-06,0,3.29e-06,0,9.67e-06,5.67e-06,0,0,0,0,0,0,0,4.47e-06,0,0,0,2.29e-06,5.52e-06,8.59e-06,4.74e-06,0,0,3.93e-06,0,0,3.34e-06,0,4.1e-06,0,0,7.21e-06,0,4.55e-06,0,0,0,4.48e-06,4.64e-06,0,4.15e-06,0,4.5e-06,5.1e-06,0,3.62e-06,4.03e-06,0,0,0,0,0,5.22e-06,3.85e-06,4.68e-06,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Staphylococcus.s__Staphylococcus_epidermidis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|g__Streptococcus.s__Streptococcus_mutans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUTORN-PWY: L-ornithine biosynthesis I|unclassified",0,0,7.21e-06,0,0,7.84e-06,1.59e-05,0,0,0,0,0,0,0,6.26e-06,1.19e-05,3.18e-06,1.64e-06,0,3.76e-06,4.44e-06,0,9.59e-06,1.85e-05,2.24e-05,8.13e-06,0,2.14e-05,0,1.5e-05,2.43e-05,2.42e-05,1.35e-05,4.7e-06,1.22e-05,2.35e-05,0,1.72e-05,2.07e-06,1.49e-05,2.61e-05,2.67e-05,6.43e-06,1.39e-05,0,1.79e-05,2.1e-05,2.29e-05,0,1.37e-05,2.55e-05,1.66e-05,0,3.76e-06,1.58e-05,0,2.19e-05,1.09e-05,1.85e-05,2.3e-05,0,1.18e-05,0,2.52e-06,1.62e-05,2.01e-05,7.04e-06,1.33e-05,3.3e-06,1.03e-05,1.53e-05,3.92e-06,1.66e-05,4.32e-06,0,2.37e-06,0,4.41e-06,3.61e-06,1.97e-05,7.22e-06,1.75e-05,4.29e-06,4.58e-06,6.64e-07,4.83e-06,1.26e-06,2.81e-06,0,3.82e-06,2.62e-06,4.09e-06,2.67e-06,0,1.43e-05,0,3.06e-06,2.67e-06
"GLYCOCAT-PWY: glycogen degradation I",0.000224846,0.000231856,0.000185193,0.000229981,0.000112922,0.000222562,0.000128832,0.000232628,0.000211111,0.000226241,0.000246975,0.000223488,0.000250072,0.000228463,0.000182372,0.000211671,0.000220539,0.000204868,0.000216263,0.000146065,0.000247345,0.000263825,0.000219326,0.000185024,0.000169199,0.000242183,0.000245744,0.000165024,0.000213844,0.000125494,0.000152337,0.000172726,0.00017494,0.000167848,0.000151398,0.000177,0.000183737,0.000189263,0.000181331,0.000161006,0.000167672,0.000149707,0.000230382,0.000200297,0.000216302,0.000164865,0.000188778,0.000156464,0.000259065,0.000144321,0.00017834,0.000169278,0.000200128,0.000240117,0.000186324,0.000169307,0.000187965,0.000181463,0.000146327,0.000140958,0.000192775,0.000203853,0.000200839,0.000196552,0.000155199,0.000157263,0.000211214,0.000185839,0.000201156,0.000190031,0.000156069,0.000194315,0.000138552,0.000206826,0.000186683,0.000246609,0.000221351,0.000197285,0.000217495,0.000200821,0.000199414,0.000197455,0.000214742,0.000188935,0.000168132,0.000233241,0.000198555,0.000214935,0.00022449,0.000123495,0.000222046,0.000216649,0.000241881,0.000218242,0.000210162,0.000167119,0.000196979,0.000221991
"GLYCOCAT-PWY: glycogen degradation I|g__Bifidobacterium.s__Bifidobacterium_longum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
